,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
50,0.042,0.000,0.047,0.013,0.024,0.031,0.035,0.032,0.014,0.000,0.024,0.042,0.030,0.042,0.022,0.030,0.023,0.024,0.008,0.019,0.043,0.014,0.116,0.042,0.032,0.138,0.039,0.027,0.098,0.042,0.069,0.047,0.032,0.025,0.055,0.031,0.097,0.140,0.000,0.042,0.021,0.080,0.095,0.093,0.064,0.037,0.063,0.082,0.000,0.117,1.000,0.028,0.226,0.129,0.023,0.021,0.021,0.057,0.042,0.020,0.034,0.033,0.032,0.076,0.010,0.008,0.021,0.000,0.077,0.081,0.000,0.113,0.075,0.054,0.036,0.008,0.018,0.040,0.022,0.030,0.039,0.033,0.048,0.025,0.053,0.029,0.041,0.010,0.042,0.027,0.000,0.051,0.069,0.009,0.041,0.029,0.000,0.061,0.000,0.062,0.000,0.138,0.030,0.040,0.105,0.026,0.062,0.029,0.068,0.012,0.000,0.032,0.071,0.034,0.034,0.031,0.082,0.042,0.058,0.009,0.000,0.040,0.038,0.062,0.039,0.035,0.087,0.028,0.053,0.012,0.042,0.062,0.049,0.012,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.000,0.015,0.019,0.011,0.019,0.021,0.047,0.041,0.029,0.015,0.039,0.014,0.014,0.025,0.037,0.010,0.014,0.052,0.042,0.000,0.053,0.010,0.000,0.000,0.000,0.018,0.022
51,0.055,0.000,0.042,0.047,0.066,0.020,0.066,0.041,0.018,0.000,0.031,0.067,0.012,0.005,0.000,0.065,0.061,0.042,0.039,0.062,0.019,0.082,0.000,0.059,0.023,0.036,0.027,0.000,0.045,0.072,0.032,0.067,0.124,0.010,0.135,0.087,0.069,0.046,0.030,0.074,0.037,0.018,0.049,0.093,0.024,0.140,0.076,0.055,0.052,0.032,0.028,1.000,0.157,0.043,0.134,0.090,0.043,0.007,0.022,0.042,0.055,0.024,0.049,0.045,0.014,0.030,0.000,0.000,0.124,0.000,0.320,0.116,0.075,0.026,0.047,0.074,0.104,0.064,0.039,0.016,0.077,0.036,0.064,0.057,0.124,0.060,0.089,0.080,0.190,0.062,0.063,0.036,0.012,0.035,0.064,0.024,0.073,0.026,0.091,0.018,0.066,0.083,0.039,0.040,0.042,0.113,0.091,0.111,0.016,0.015,0.000,0.014,0.020,0.051,0.031,0.050,0.084,0.086,0.097,0.026,0.016,0.028,0.044,0.117,0.078,0.077,0.038,0.209,0.049,0.056,0.080,0.118,0.076,0.225,0.080,0.000,0.034,0.000,0.000,0.000,0.000,0.000,0.019,0.013,0.014,0.000,0.014,0.031,0.033,0.033,0.024,0.017,0.062,0.061,0.068,0.019,0.029,0.066,0.066,0.017,0.024,0.100,0.013,0.043,0.055,0.021,0.045,0.050
52,0.020,0.000,0.032,0.027,0.034,0.047,0.054,0.033,0.014,0.000,0.058,0.033,0.019,0.042,0.000,0.010,0.030,0.102,0.074,0.069,0.025,0.030,0.000,0.060,0.033,0.099,0.000,0.028,0.083,0.080,0.033,0.000,0.000,0.015,0.024,0.043,0.023,0.105,0.000,0.060,0.032,0.054,0.032,0.046,0.018,0.166,0.048,0.091,0.000,0.066,0.226,0.157,1.000,0.094,0.072,0.032,0.031,0.119,0.044,0.031,0.082,0.053,0.020,0.033,0.069,0.017,0.142,0.062,0.090,0.021,0.000,0.116,0.122,0.095,0.055,0.008,0.080,0.014,0.000,0.031,0.041,0.034,0.132,0.026,0.028,0.017,0.047,0.021,0.000,0.028,0.000,0.029,0.036,0.019,0.018,0.037,0.000,0.059,0.000,0.035,0.000,0.131,0.045,0.029,0.051,0.040,0.071,0.030,0.012,0.012,0.000,0.043,0.000,0.044,0.091,0.019,0.046,0.064,0.051,0.019,0.000,0.064,0.030,0.061,0.065,0.054,0.085,0.037,0.094,0.058,0.041,0.081,0.036,0.025,0.000,0.000,0.052,0.000,0.000,0.000,0.000,0.078,0.030,0.000,0.022,0.000,0.000,0.017,0.013,0.052,0.000,0.013,0.021,0.021,0.061,0.038,0.020,0.014,0.079,0.026,0.000,0.046,0.020,0.000,0.000,0.000,0.038,0.014
53,0.059,0.121,0.106,0.011,0.093,0.075,0.057,0.042,0.012,0.050,0.123,0.119,0.033,0.082,0.045,0.142,0.041,0.041,0.018,0.016,0.050,0.012,0.117,0.058,0.053,0.088,0.048,0.045,0.165,0.180,0.122,0.319,0.026,0.131,0.078,0.058,0.131,0.014,0.081,0.035,0.026,0.086,0.098,0.213,0.086,0.110,0.114,0.088,0.053,0.145,0.129,0.043,0.094,1.000,0.057,0.060,0.017,0.133,0.084,0.017,0.090,0.058,0.094,0.121,0.046,0.019,0.035,0.049,0.206,0.094,0.000,0.134,0.178,0.132,0.137,0.007,0.062,0.044,0.027,0.040,0.061,0.099,0.076,0.021,0.141,0.046,0.094,0.088,0.066,0.023,0.000,0.065,0.137,0.022,0.190,0.053,0.088,0.122,0.118,0.162,0.000,0.079,0.111,0.042,0.039,0.040,0.061,0.069,0.132,0.010,0.000,0.089,0.013,0.057,0.073,0.035,0.088,0.235,0.117,0.007,0.019,0.049,0.167,0.070,0.094,0.029,0.107,0.094,0.114,0.115,0.065,0.102,0.051,0.028,0.019,0.058,0.057,0.000,0.000,0.000,0.000,0.000,0.012,0.023,0.029,0.024,0.026,0.063,0.105,0.044,0.018,0.044,0.021,0.021,0.032,0.049,0.008,0.029,0.085,0.127,0.135,0.114,0.027,0.056,0.020,0.118,0.081,0.035
54,0.056,0.000,0.024,0.020,0.033,0.025,0.060,0.009,0.010,0.010,0.018,0.043,0.013,0.006,0.012,0.026,0.020,0.049,0.022,0.025,0.035,0.021,0.000,0.044,0.025,0.032,0.015,0.000,0.084,0.040,0.054,0.069,0.069,0.037,0.042,0.096,0.039,0.026,0.017,0.087,0.053,0.021,0.089,0.073,0.014,0.034,0.020,0.031,0.029,0.023,0.023,0.134,0.072,0.057,1.000,0.045,0.064,0.046,0.012,0.031,0.038,0.026,0.022,0.033,0.081,0.046,0.038,0.099,0.050,0.000,0.100,0.098,0.095,0.071,0.064,0.066,0.102,0.076,0.022,0.051,0.043,0.045,0.045,0.049,0.074,0.044,0.056,0.052,0.064,0.089,0.023,0.008,0.014,0.052,0.036,0.047,0.041,0.060,0.051,0.010,0.016,0.042,0.089,0.041,0.045,0.088,0.144,0.049,0.038,0.037,0.000,0.008,0.035,0.049,0.049,0.109,0.074,0.073,0.056,0.081,0.043,0.075,0.049,0.079,0.069,0.055,0.043,0.122,0.048,0.100,0.045,0.091,0.050,0.061,0.029,0.058,0.024,0.000,0.000,0.000,0.000,0.000,0.022,0.089,0.045,0.000,0.008,0.028,0.063,0.039,0.006,0.010,0.023,0.023,0.034,0.011,0.023,0.037,0.042,0.019,0.058,0.061,0.014,0.083,0.031,0.084,0.039,0.048
55,0.041,0.000,0.033,0.035,0.034,0.050,0.035,0.030,0.014,0.000,0.023,0.075,0.009,0.023,0.000,0.034,0.057,0.031,0.017,0.046,0.034,0.061,0.000,0.044,0.053,0.027,0.020,0.130,0.034,0.036,0.103,0.000,0.032,0.007,0.000,0.045,0.052,0.034,0.022,0.103,0.028,0.014,0.037,0.111,0.018,0.023,0.057,0.041,0.060,0.024,0.021,0.090,0.032,0.060,0.045,1.000,0.154,0.026,0.017,0.032,0.041,0.086,0.084,0.034,0.010,0.076,0.047,0.000,0.053,0.000,0.109,0.051,0.048,0.020,0.035,0.016,0.061,0.048,0.071,0.012,0.040,0.027,0.026,0.043,0.055,0.211,0.055,0.143,0.042,0.046,0.047,0.085,0.009,0.009,0.030,0.006,0.103,0.020,0.043,0.013,0.049,0.062,0.091,0.070,0.031,0.063,0.125,0.047,0.012,0.050,0.036,0.010,0.033,0.077,0.023,0.079,0.063,0.064,0.096,0.020,0.012,0.021,0.068,0.052,0.115,0.147,0.028,0.094,0.036,0.024,0.060,0.124,0.057,0.102,0.037,0.000,0.025,0.000,0.000,0.000,0.000,0.000,0.014,0.010,0.010,0.000,0.011,0.108,0.389,0.024,0.018,0.013,0.035,0.034,0.037,0.014,0.022,0.028,0.039,0.012,0.038,0.042,0.047,0.015,0.017,0.000,0.018,0.026
56,0.030,0.092,0.091,0.214,0.073,0.045,0.077,0.042,0.088,0.035,0.023,0.036,0.009,0.014,0.048,0.019,0.022,0.019,0.016,0.033,0.015,0.014,0.000,0.015,0.016,0.026,0.019,0.000,0.000,0.035,0.047,0.065,0.012,0.041,0.000,0.114,0.033,0.033,0.068,0.084,0.052,0.013,0.020,0.055,0.000,0.008,0.010,0.015,0.009,0.023,0.021,0.043,0.031,0.017,0.064,0.154,1.000,0.005,0.016,0.031,0.022,0.017,0.020,0.033,0.038,0.008,0.000,0.037,0.019,0.000,0.099,0.039,0.039,0.057,0.047,0.047,0.044,0.078,0.011,0.011,0.022,0.099,0.137,0.024,0.036,0.085,0.083,0.022,0.052,0.026,0.012,0.011,0.009,0.009,0.012,0.017,0.013,0.019,0.016,0.013,0.020,0.029,0.052,0.044,0.041,0.060,0.093,0.011,0.012,0.011,0.026,0.035,0.000,0.088,0.022,0.020,0.210,0.030,0.057,0.060,0.056,0.021,0.033,0.040,0.048,0.100,0.028,0.074,0.035,0.070,0.045,0.073,0.035,0.026,0.015,0.042,0.051,0.000,0.000,0.000,0.037,0.000,0.014,0.023,0.010,0.023,0.010,0.063,0.193,0.031,0.007,0.043,0.013,0.013,0.098,0.049,0.082,0.027,0.029,0.012,0.027,0.079,0.009,0.033,0.016,0.039,0.074,0.068
57,0.027,0.019,0.036,0.007,0.013,0.021,0.038,0.010,0.000,0.000,0.021,0.014,0.016,0.028,0.024,0.022,0.055,0.192,0.016,0.123,0.054,0.008,0.063,0.023,0.037,0.032,0.021,0.015,0.094,0.010,0.049,0.060,0.062,0.046,0.030,0.017,0.041,0.139,0.009,0.023,0.012,0.044,0.046,0.107,0.035,0.097,0.035,0.036,0.010,0.127,0.057,0.007,0.119,0.133,0.046,0.026,0.005,1.000,0.032,0.005,0.127,0.068,0.029,0.067,0.006,0.059,0.038,0.000,0.163,0.044,0.000,0.054,0.055,0.024,0.015,0.032,0.010,0.015,0.012,0.010,0.009,0.047,0.018,0.034,0.031,0.073,0.034,0.028,0.043,0.000,0.000,0.022,0.050,0.005,0.035,0.016,0.000,0.064,0.000,0.026,0.000,0.026,0.008,0.016,0.018,0.007,0.028,0.010,0.031,0.021,0.020,0.012,0.018,0.016,0.013,0.017,0.032,0.059,0.070,0.005,0.057,0.022,0.038,0.048,0.025,0.009,0.048,0.026,0.043,0.013,0.032,0.009,0.020,0.007,0.000,0.000,0.018,0.000,0.000,0.000,0.140,0.000,0.040,0.010,0.019,0.011,0.011,0.040,0.022,0.025,0.008,0.014,0.095,0.093,0.004,0.012,0.005,0.000,0.046,0.023,0.021,0.017,0.038,0.021,0.000,0.000,0.075,0.107
58,0.031,0.050,0.046,0.000,0.022,0.035,0.056,0.046,0.020,0.098,0.075,0.025,0.000,0.042,0.032,0.043,0.014,0.025,0.012,0.028,0.009,0.000,0.000,0.040,0.047,0.039,0.000,0.040,0.000,0.061,0.127,0.000,0.000,0.025,0.034,0.028,0.033,0.025,0.025,0.000,0.000,0.169,0.016,0.132,0.114,0.411,0.103,0.183,0.027,0.012,0.042,0.022,0.044,0.084,0.012,0.017,0.016,0.032,1.000,0.016,0.034,0.053,0.032,0.017,0.000,0.000,0.031,0.000,0.000,0.029,0.000,0.021,0.038,0.014,0.012,0.012,0.000,0.019,0.000,0.236,0.151,0.158,0.052,0.037,0.023,0.024,0.053,0.000,0.000,0.040,0.000,0.041,0.056,0.000,0.059,0.034,0.000,0.025,0.000,0.050,0.000,0.055,0.023,0.015,0.022,0.021,0.016,0.043,0.018,0.017,0.000,0.015,0.000,0.029,0.017,0.000,0.035,0.048,0.051,0.000,0.033,0.027,0.091,0.000,0.030,0.028,0.037,0.085,0.081,0.052,0.041,0.068,0.019,0.000,0.000,0.000,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.000,0.000,0.026,0.000,0.023,0.000,0.019,0.011,0.011,0.026,0.054,0.000,0.020,0.029,0.000,0.000,0.047,0.033,0.000,0.000,0.000,0.000,0.000
59,0.020,0.000,0.007,0.013,0.019,0.076,0.034,0.012,0.013,0.000,0.013,0.023,0.009,0.004,0.083,0.019,0.007,0.007,0.016,0.018,0.006,0.014,0.000,0.015,0.000,0.010,0.019,0.000,0.000,0.034,0.008,0.000,0.012,0.066,0.000,0.024,0.103,0.033,0.009,0.035,0.011,0.013,0.020,0.029,0.079,0.008,0.010,0.015,0.073,0.023,0.020,0.042,0.031,0.017,0.031,0.032,0.031,0.005,0.016,1.000,0.021,0.017,0.020,0.033,0.010,0.008,0.000,0.000,0.019,0.000,0.020,0.038,0.039,0.019,0.023,0.016,0.028,0.026,0.011,0.086,0.092,0.026,0.025,0.024,0.012,0.006,0.032,0.022,0.010,0.026,0.012,0.011,0.009,0.009,0.012,0.006,0.013,0.019,0.016,0.013,0.020,0.029,0.028,0.029,0.016,0.039,0.049,0.011,0.011,0.011,0.000,0.010,0.000,0.009,0.022,0.020,0.044,0.030,0.026,0.019,0.011,0.020,0.075,0.039,0.037,0.046,0.027,0.036,0.022,0.023,0.013,0.059,0.035,0.025,0.131,0.000,0.024,0.000,0.000,0.000,0.000,0.000,0.014,0.009,0.010,0.000,0.010,0.022,0.014,0.013,0.007,0.012,0.013,0.013,0.024,0.014,0.021,0.027,0.029,0.012,0.000,0.041,0.009,0.000,0.016,0.000,0.017,0.014
60,0.043,0.035,0.035,0.013,0.020,0.031,0.036,0.000,0.000,0.000,0.028,0.017,0.020,0.022,0.033,0.074,0.024,0.119,0.009,0.049,0.019,0.015,0.026,0.045,0.018,0.039,0.040,0.000,0.057,0.013,0.089,0.011,0.033,0.034,0.016,0.046,0.093,0.104,0.070,0.128,0.039,0.014,0.033,0.035,0.042,0.072,0.039,0.026,0.076,0.066,0.034,0.055,0.082,0.090,0.038,0.041,0.022,0.127,0.034,0.021,1.000,0.039,0.055,0.035,0.011,0.008,0.000,0.000,0.041,0.014,0.054,0.061,0.032,0.020,0.016,0.009,0.048,0.050,0.041,0.000,0.019,0.014,0.013,0.000,0.169,0.017,0.102,0.043,0.050,0.000,0.032,0.012,0.091,0.010,0.067,0.007,0.117,0.032,0.044,0.093,0.022,0.038,0.014,0.031,0.018,0.051,0.139,0.019,0.012,0.000,0.000,0.011,0.000,0.040,0.024,0.111,0.048,0.110,0.099,0.020,0.035,0.202,0.089,0.076,0.118,0.030,0.046,0.107,0.102,0.078,0.039,0.016,0.059,0.165,0.016,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.155,0.019,0.035,0.010,0.021,0.048,0.022,0.038,0.015,0.013,0.007,0.006,0.008,0.000,0.022,0.015,0.031,0.028,0.000,0.029,0.033,0.000,0.017,0.000,0.019,0.023
61,0.024,0.031,0.068,0.024,0.029,0.027,0.047,0.017,0.000,0.047,0.034,0.013,0.016,0.105,0.019,0.018,0.048,0.028,0.000,0.000,0.036,0.026,0.000,0.052,0.094,0.014,0.124,0.062,0.000,0.016,0.067,0.000,0.050,0.091,0.021,0.037,0.023,0.000,0.015,0.148,0.057,0.047,0.017,0.029,0.015,0.040,0.014,0.022,0.017,0.013,0.033,0.024,0.053,0.058,0.026,0.086,0.017,0.068,0.053,0.017,0.039,1.000,0.037,0.018,0.019,0.072,0.105,0.000,0.078,0.018,0.041,0.048,0.008,0.000,0.013,0.068,0.102,0.027,0.022,0.016,0.015,0.018,0.041,0.000,0.027,0.048,0.112,0.115,0.000,0.000,0.000,0.038,0.051,0.017,0.036,0.032,0.027,0.051,0.000,0.046,0.041,0.031,0.058,0.169,0.119,0.051,0.074,0.016,0.000,0.157,0.066,0.043,0.109,0.021,0.000,0.017,0.019,0.036,0.062,0.016,0.020,0.123,0.054,0.033,0.073,0.143,0.108,0.050,0.069,0.021,0.050,0.048,0.046,0.050,0.031,0.000,0.037,0.000,0.000,0.000,0.000,0.000,0.026,0.000,0.041,0.000,0.000,0.085,0.012,0.038,0.000,0.000,0.012,0.011,0.014,0.020,0.018,0.000,0.037,0.023,0.070,0.021,0.105,0.000,0.000,0.000,0.033,0.012
62,0.060,0.032,0.007,0.034,0.087,0.063,0.034,0.017,0.000,0.034,0.099,0.064,0.018,0.039,0.031,0.051,0.051,0.054,0.008,0.026,0.026,0.059,0.063,0.070,0.033,0.053,0.038,0.000,0.020,0.012,0.060,0.010,0.012,0.032,0.063,0.024,0.033,0.017,0.025,0.035,0.060,0.013,0.046,0.059,0.088,0.095,0.049,0.000,0.027,0.197,0.032,0.049,0.020,0.094,0.022,0.084,0.020,0.029,0.032,0.020,0.055,0.037,1.000,0.033,0.010,0.060,0.000,0.000,0.038,0.013,0.075,0.106,0.069,0.042,0.056,0.102,0.100,0.026,0.021,0.000,0.000,0.013,0.012,0.017,0.118,0.024,0.115,0.022,0.045,0.019,0.090,0.125,0.110,0.009,0.044,0.035,0.013,0.030,0.016,0.098,0.109,0.059,0.063,0.100,0.061,0.103,0.049,0.052,0.041,0.036,0.109,0.043,0.054,0.037,0.022,0.030,0.061,0.066,0.083,0.209,0.059,0.050,0.358,0.118,0.174,0.098,0.043,0.117,0.128,0.063,0.166,0.070,0.035,0.025,0.036,0.000,0.048,0.076,0.000,0.000,0.000,0.000,0.014,0.018,0.070,0.009,0.020,0.067,0.063,0.075,0.024,0.013,0.026,0.026,0.019,0.000,0.021,0.014,0.078,0.026,0.036,0.027,0.065,0.015,0.016,0.031,0.017,0.032
63,0.036,0.000,0.016,0.014,0.020,0.023,0.036,0.013,0.014,0.000,0.014,0.034,0.020,0.013,0.011,0.031,0.073,0.016,0.131,0.020,0.025,0.015,0.092,0.016,0.000,0.032,0.040,0.000,0.078,0.037,0.127,0.038,0.046,0.016,0.016,0.025,0.088,0.036,0.009,0.070,0.022,0.165,0.074,0.070,0.024,0.008,0.049,0.059,0.010,0.120,0.076,0.045,0.033,0.121,0.033,0.034,0.033,0.067,0.017,0.033,0.035,0.018,0.033,1.000,0.066,0.008,0.000,0.000,0.120,0.048,0.022,0.101,0.072,0.056,0.100,0.107,0.030,0.152,0.073,0.012,0.023,0.095,0.027,0.026,0.047,0.013,0.042,0.023,0.033,0.028,0.013,0.023,0.032,0.010,0.101,0.007,0.014,0.091,0.018,0.028,0.022,0.042,0.030,0.042,0.018,0.042,0.064,0.012,0.057,0.012,0.000,0.022,0.000,0.014,0.036,0.081,0.072,0.099,0.121,0.020,0.012,0.022,0.031,0.064,0.047,0.050,0.047,0.039,0.033,0.025,0.023,0.064,0.051,0.027,0.016,0.000,0.026,0.000,0.000,0.000,0.000,0.000,0.015,0.019,0.011,0.010,0.021,0.042,0.042,0.022,0.015,0.027,0.014,0.047,0.026,0.015,0.022,0.029,0.068,0.028,0.000,0.051,0.010,0.000,0.017,0.046,0.019,0.023
64,0.006,0.044,0.040,0.053,0.035,0.028,0.017,0.033,0.036,0.024,0.000,0.008,0.009,0.015,0.000,0.000,0.078,0.008,0.117,0.000,0.000,0.015,0.000,0.016,0.000,0.000,0.000,0.000,0.084,0.000,0.009,0.026,0.000,0.008,0.059,0.012,0.000,0.000,0.000,0.011,0.000,0.015,0.010,0.012,0.000,0.089,0.000,0.000,0.000,0.007,0.010,0.014,0.069,0.046,0.081,0.010,0.038,0.006,0.000,0.010,0.011,0.019,0.010,0.066,1.000,0.089,0.054,0.103,0.050,0.000,0.000,0.048,0.066,0.038,0.039,0.037,0.062,0.000,0.051,0.000,0.000,0.000,0.013,0.000,0.052,0.024,0.020,0.011,0.000,0.052,0.000,0.000,0.010,0.010,0.000,0.036,0.000,0.065,0.000,0.000,0.000,0.010,0.015,0.009,0.018,0.013,0.030,0.000,0.000,0.000,0.028,0.027,0.000,0.023,0.045,0.060,0.056,0.051,0.018,0.049,0.000,0.023,0.007,0.020,0.045,0.017,0.030,0.009,0.015,0.047,0.015,0.017,0.012,0.013,0.000,0.000,0.008,0.000,0.000,0.000,0.041,0.000,0.015,0.000,0.011,0.025,0.000,0.005,0.026,0.034,0.000,0.034,0.007,0.041,0.031,0.038,0.040,0.000,0.018,0.013,0.030,0.025,0.010,0.041,0.000,0.073,0.046,0.007
65,0.005,0.000,0.041,0.011,0.020,0.006,0.026,0.000,0.000,0.000,0.037,0.017,0.007,0.003,0.000,0.012,0.044,0.006,0.011,0.000,0.017,0.012,0.000,0.061,0.058,0.028,0.000,0.000,0.000,0.015,0.027,0.000,0.000,0.006,0.000,0.026,0.000,0.000,0.000,0.094,0.000,0.011,0.038,0.025,0.000,0.064,0.000,0.000,0.042,0.023,0.008,0.030,0.017,0.019,0.046,0.076,0.008,0.059,0.000,0.008,0.008,0.072,0.060,0.008,0.089,1.000,0.039,0.000,0.097,0.000,0.000,0.045,0.024,0.020,0.006,0.070,0.029,0.000,0.035,0.000,0.056,0.000,0.208,0.034,0.044,0.046,0.040,0.057,0.052,0.037,0.000,0.000,0.059,0.050,0.057,0.015,0.017,0.016,0.081,0.037,0.000,0.030,0.165,0.041,0.014,0.057,0.024,0.061,0.057,0.063,0.030,0.000,0.113,0.016,0.000,0.042,0.008,0.008,0.079,0.050,0.023,0.043,0.059,0.030,0.091,0.066,0.085,0.039,0.030,0.040,0.011,0.102,0.009,0.072,0.019,0.029,0.006,0.066,0.000,0.000,0.000,0.000,0.012,0.000,0.074,0.000,0.000,0.020,0.025,0.032,0.000,0.000,0.015,0.014,0.017,0.000,0.008,0.018,0.038,0.010,0.078,0.032,0.069,0.014,0.020,0.040,0.028,0.015
66,0.000,0.000,0.061,0.000,0.019,0.000,0.000,0.023,0.000,0.000,0.013,0.000,0.000,0.025,0.000,0.000,0.039,0.000,0.000,0.000,0.058,0.000,0.000,0.033,0.084,0.020,0.000,0.034,0.000,0.022,0.018,0.000,0.000,0.000,0.099,0.024,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.012,0.021,0.035,0.019,0.030,0.051,0.000,0.021,0.000,0.142,0.035,0.038,0.047,0.000,0.038,0.031,0.000,0.000,0.105,0.000,0.000,0.054,0.039,1.000,0.000,0.043,0.024,0.000,0.064,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.089,0.021,0.025,0.026,0.000,0.038,0.076,0.000,0.050,0.000,0.061,0.000,0.021,0.020,0.000,0.021,0.062,0.000,0.073,0.000,0.025,0.000,0.079,0.000,0.000,0.019,0.000,0.000,0.022,0.000,0.049,0.046,0.000,0.041,0.067,0.000,0.000,0.053,0.146,0.018,0.104,0.000,0.023,0.000,0.000,0.069,0.000,0.031,0.000,0.016,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.048,0.013,0.047,0.048,0.000,0.000,0.000,0.000
67,0.000,0.058,0.052,0.052,0.034,0.027,0.000,0.043,0.047,0.031,0.000,0.144,0.000,0.015,0.000,0.000,0.022,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,0.049,0.099,0.000,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.000,0.000,1.000,0.138,0.000,0.000,0.037,0.080,0.050,0.042,0.000,0.175,0.000,0.000,0.078,0.000,0.000,0.000,0.092,0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.071,0.097,0.000,0.084,0.037,0.036,0.000,0.000,0.153,0.139,0.000,0.000,0.083,0.000,0.000,0.184,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.000,0.000,0.000,0.000,0.102,0.000,0.000,0.079,0.026,0.000,0.044,0.000,0.000,0.030,0.050,0.038,0.000,0.000,0.000,0.039,0.024,0.000,0.000,0.000,0.034,0.035,0.000
68,0.064,0.000,0.037,0.012,0.017,0.041,0.015,0.000,0.000,0.000,0.041,0.085,0.084,0.031,0.058,0.027,0.067,0.022,0.030,0.000,0.066,0.013,0.153,0.014,0.032,0.059,0.052,0.000,0.158,0.043,0.048,0.097,0.040,0.053,0.028,0.069,0.077,0.016,0.008,0.093,0.057,0.049,0.075,0.090,0.087,0.007,0.120,0.079,0.009,0.104,0.077,0.124,0.090,0.206,0.050,0.053,0.019,0.163,0.000,0.019,0.041,0.078,0.038,0.120,0.050,0.097,0.043,0.138,1.000,0.054,0.019,0.119,0.172,0.163,0.112,0.039,0.083,0.036,0.030,0.000,0.022,0.071,0.011,0.046,0.111,0.012,0.037,0.056,0.047,0.000,0.011,0.042,0.108,0.030,0.031,0.006,0.012,0.089,0.047,0.052,0.019,0.027,0.012,0.057,0.015,0.024,0.056,0.000,0.074,0.035,0.073,0.047,0.029,0.025,0.160,0.059,0.063,0.137,0.121,0.038,0.011,0.019,0.020,0.109,0.059,0.027,0.055,0.055,0.028,0.051,0.027,0.014,0.044,0.113,0.014,0.043,0.015,0.000,0.000,0.000,0.000,0.032,0.013,0.025,0.009,0.036,0.065,0.065,0.058,0.047,0.020,0.049,0.006,0.006,0.030,0.000,0.019,0.013,0.061,0.038,0.035,0.032,0.042,0.000,0.015,0.000,0.016,0.027
69,0.017,0.000,0.036,0.000,0.017,0.009,0.000,0.022,0.000,0.000,0.012,0.010,0.012,0.033,0.012,0.011,0.019,0.010,0.000,0.000,0.021,0.000,0.104,0.031,0.037,0.043,0.022,0.031,0.088,0.119,0.058,0.042,0.036,0.010,0.045,0.022,0.060,0.000,0.000,0.036,0.012,0.076,0.059,0.018,0.046,0.033,0.061,0.187,0.077,0.107,0.081,0.000,0.021,0.094,0.000,0.000,0.000,0.044,0.029,0.000,0.014,0.018,0.013,0.048,0.000,0.000,0.024,0.000,0.054,1.000,0.000,0.067,0.033,0.040,0.024,0.000,0.000,0.015,0.013,0.021,0.019,0.023,0.025,0.000,0.026,0.019,0.008,0.000,0.024,0.000,0.000,0.110,0.044,0.000,0.033,0.079,0.000,0.033,0.000,0.039,0.000,0.031,0.000,0.012,0.017,0.000,0.013,0.020,0.050,0.000,0.000,0.012,0.000,0.023,0.013,0.012,0.028,0.013,0.047,0.000,0.000,0.021,0.009,0.025,0.008,0.044,0.048,0.000,0.025,0.000,0.023,0.000,0.015,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.011,0.012,0.020,0.031,0.009,0.008,0.015,0.000,0.000,0.000,0.025,0.000,0.000,0.017,0.017,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.009
